date,pit_hs,pit_param,pit_garch
2006-12-28,0.452,0.4583698318781615,0.4395397984991822
2006-12-29,0.396,0.39653242187675297,0.36199363003648005
2007-01-03,0.132,0.1422203128142689,0.0856958108791036
2007-01-04,0.424,0.43102953651144177,0.4061817139685384
2007-01-05,0.184,0.19889945541462595,0.13764717057363623
2007-01-08,0.808,0.7870124501915632,0.8321928870275962
2007-01-09,0.74,0.7207549042919357,0.7586472016889148
2007-01-10,0.62,0.6296932835772022,0.6502545556578401
2007-01-11,0.856,0.8434267077947636,0.8971730184549134
2007-01-12,0.748,0.7298743206871664,0.7707388726983186
2007-01-16,0.5,0.5044520440256706,0.4908969810104888
2007-01-17,0.588,0.5923006016656692,0.6060045133794889
2007-01-18,0.056,0.0599300721336732,0.015960557895457753
2007-01-19,0.708,0.6830666200808728,0.7084082373404831
2007-01-22,0.084,0.08258519396148584,0.04447198870623827
2007-01-23,0.612,0.6260279338429692,0.6337065906720841
2007-01-24,0.852,0.8414009798697138,0.8745325033522889
2007-01-25,0.056,0.06538445486575586,0.037863277010315444
2007-01-26,0.392,0.39850367928584984,0.3811481485667474
2007-01-29,0.436,0.4508892892550952,0.43663984805408534
2007-01-30,0.84,0.8262036224683864,0.8517123063341928
2007-01-31,0.832,0.8179340428264337,0.8424983921982554
2007-02-01,0.756,0.7470661317860208,0.7668440682950286
2007-02-02,0.432,0.4435537532777179,0.4252602020174659
2007-02-05,0.156,0.15750449000871092,0.11284573678394227
2007-02-06,0.332,0.3528526623112428,0.3218403717285806
2007-02-07,0.544,0.5569479804494962,0.5578314408514569
2007-02-08,0.52,0.524776148556499,0.5200613809195239
2007-02-09,0.096,0.09260203090058489,0.04787135189049478
2007-02-12,0.4,0.4167104844200069,0.39373890800330713
2007-02-13,0.756,0.745526594711117,0.7812730062595632
2007-02-14,0.884,0.8702118867429807,0.9094511672815424
2007-02-15,0.648,0.6502934630726028,0.6660197640260468
2007-02-16,0.304,0.3351046517768842,0.2961243959887392
2007-02-20,0.588,0.5962876278136009,0.6072261591279894
2007-02-21,0.632,0.6397541735595476,0.6639873192144123
2007-02-22,0.44,0.4578766918934505,0.43463073259468754
2007-02-23,0.176,0.17906663704429632,0.10753387639596651
2007-02-26,0.44,0.45505510093973184,0.43101772967154245
2007-02-27,0.0,5.477618873829447e-10,1.621838485247205e-16
2007-02-28,0.884,0.8533384239512262,0.7828056112389625
2007-03-01,0.336,0.3726710161311617,0.3980921443776566
2007-03-02,0.052,0.0727209048607714,0.12023959221889213
2007-03-05,0.184,0.2030428397528911,0.24936530426045017
2007-03-06,0.984,0.9743279231955738,0.9422930618773572
2007-03-07,0.392,0.4215099944735784,0.43290054647755627
2007-03-08,0.688,0.6699145874557175,0.6369081011795235
2007-03-09,0.492,0.49194675865044674,0.4883702774478293
2007-03-12,0.724,0.6902473237109947,0.6616269346596194
2007-03-13,0.012,0.005318298635400136,0.011811121004254108
2007-03-14,0.888,0.8555676764607876,0.805310477233886
2007-03-15,0.576,0.5838478893880451,0.5662436114188896
2007-03-16,0.164,0.19223478148195688,0.2249201235262746
2007-03-19,0.972,0.9577121222841934,0.9320946595448941
2007-03-20,0.744,0.7269831820508948,0.6947612856301032
2007-03-21,0.988,0.9931163100843642,0.9839184486922335
2007-03-22,0.624,0.6257430877866422,0.6019479637729461
2007-03-23,0.576,0.5850322359677465,0.5694065146326219
2007-03-26,0.692,0.6720357050380761,0.6483283603438387
2007-03-27,0.136,0.15952307840405272,0.18500892020235393
2007-03-28,0.08,0.09766407110257486,0.12065734945192724
2007-03-29,0.532,0.5483054519641435,0.5393974083650325
2007-03-30,0.332,0.37260602203904447,0.37949517733476223
